id,carat,cut,color,clarity,depth,table,x,y,z,theta1,theta2
2452,0.71,Ideal,H,VS2,61.9,55.0,5.74,5.77,3.56,8,13
49863,0.71,Premium,I,SI1,60.2,58.0,5.83,5.76,3.49,8,14
29739,0.32,Ideal,G,VVS2,61.6,56.0,4.42,4.44,2.73,8,15
31317,0.32,Ideal,D,VS2,62.2,56.0,4.36,4.39,2.72,8,16
48439,0.51,Ideal,G,VVS2,61.3,57.0,5.15,5.12,3.15,8,22
47439,0.56,Ideal,G,VS1,60.7,55.0,5.33,5.36,3.25,8,23
20657,1.05,Ideal,G,VVS1,60.7,55.0,6.6,6.65,4.02,8,24
16110,1.25,Good,F,VS2,63.9,58.0,6.76,6.71,4.31,8,25
10092,0.9,Good,F,SI1,63.6,55.0,6.15,6.12,3.9,8,27
4222,0.72,Good,D,VS1,63.3,55.0,5.69,5.75,3.62,8,29
44239,0.48,Ideal,G,VVS2,62.0,57.0,5.01,5.04,3.11,8,30
31437,0.3,Ideal,H,IF,61.3,58.0,4.3,4.31,2.64,8,31
50116,0.7,'Very Good',D,SI1,63.7,59.0,5.59,5.65,3.58,8,33
22466,2.0,Ideal,F,I1,60.3,56.0,8.16,8.27,4.94,9,5
41461,0.41,Ideal,G,VVS1,62.1,55.0,4.79,4.74,2.96,9,7
13090,1.08,Premium,D,SI1,61.6,56.0,6.64,6.57,4.07,9,8
37021,0.33,Premium,G,VVS2,61.7,58.0,4.42,4.39,2.72,9,9
30409,0.4,Good,H,VS2,59.4,64.0,4.75,4.82,2.84,9,11
14219,1.2,Ideal,I,SI1,60.3,56.0,6.87,6.97,4.17,9,14
37509,0.36,Ideal,G,IF,61.7,56.0,4.57,4.6,2.83,9,15
44309,0.72,Premium,J,SI1,60.9,57.0,5.84,5.78,3.54,9,18
41334,0.36,Ideal,F,IF,62.2,55.0,4.62,4.57,2.86,9,23
40111,0.41,Premium,F,VVS2,60.1,59.0,4.79,4.82,2.89,9,24
32473,0.33,'Very Good',G,VVS1,61.2,57.0,4.4,4.44,2.71,9,25
1358,0.9,Good,F,SI2,64.2,62.0,6.08,6.0,3.88,9,27
30039,0.32,Ideal,D,VS2,61.3,56.0,4.4,4.44,2.71,9,29
3092,0.9,Good,F,SI2,63.2,56.0,6.15,6.2,3.9,9,30
913,0.63,Premium,E,IF,60.3,62.0,5.55,5.53,3.34,9,31
21929,1.03,Ideal,E,VVS2,60.6,59.0,6.5,6.53,3.95,9,33
27722,2.01,Ideal,G,SI1,62.1,57.0,8.07,8.09,5.02,10,5
13481,1.06,Premium,F,SI1,58.4,61.0,6.73,6.69,3.92,10,11
4031,0.71,Ideal,E,SI1,60.5,56.0,5.81,5.84,3.53,10,15
30147,0.32,Premium,E,SI1,61.6,56.0,4.41,4.39,2.71,10,16
35663,0.41,Premium,F,SI2,60.3,58.0,4.86,4.82,2.92,10,19
30796,0.36,Ideal,E,VS2,61.7,55.0,4.57,4.6,2.83,10,23
36330,0.32,Premium,G,VVS2,61.2,59.0,4.44,4.39,2.7,10,24
26122,2.01,Ideal,H,VS2,63.0,55.0,8.03,7.97,5.04,10,27
23235,1.71,Premium,I,VS1,60.6,57.0,7.82,7.73,4.71,10,33
45825,0.55,Premium,I,VVS1,61.3,59.0,5.3,5.27,3.24,11,5
1014,0.81,Premium,E,SI2,62.5,59.0,5.97,5.9,3.71,11,6
31121,0.41,Good,I,VS1,60.1,60.1,4.79,4.82,2.89,11,7
27951,0.3,'Very Good',G,SI1,62.1,58.0,4.26,4.28,2.65,11,8
42581,0.59,Ideal,J,VS1,58.7,56.0,5.52,5.48,3.23,11,9
39697,0.42,Good,F,VS1,59.9,65.0,4.83,4.89,2.91,11,10
38031,0.38,Ideal,F,VVS2,61.7,55.4,4.66,4.68,2.88,11,11
6170,0.9,Fair,F,VS2,58.9,67.0,6.18,6.17,3.64,11,13
25650,1.52,Premium,F,VS2,62.3,56.0,7.34,7.29,4.56,11,15
26027,0.32,'Very Good',F,VS2,62.8,53.0,4.34,4.38,2.74,11,17
44086,0.52,'Very Good',G,VS1,59.1,60.0,5.24,5.19,3.08,11,19
10856,1.13,Premium,H,SI2,60.7,54.0,6.82,6.72,4.11,11,21
38569,0.4,Ideal,I,VVS2,62.4,55.0,4.73,4.7,2.94,11,23
19052,1.02,Ideal,F,VS1,62.2,57.0,6.39,6.43,3.99,11,25
31623,0.3,Ideal,H,SI1,62.4,55.0,4.3,4.32,2.69,11,27
22188,1.53,Premium,H,VS2,59.3,59.0,7.53,7.59,4.48,11,28
45462,0.55,Ideal,E,SI1,61.7,54.0,5.26,5.27,3.25,11,29
16741,1.01,'Very Good',E,VS2,60.4,58.0,6.47,6.51,3.92,11,30
44952,0.5,Ideal,D,VS2,62.4,55.0,5.1,5.13,3.19,11,31
7694,1.07,Ideal,J,SI1,62.1,56.0,6.54,6.6,4.08,11,32
34954,0.29,'Very Good',G,VS2,62.5,56.0,4.21,4.24,2.64,11,33
37678,0.42,Ideal,H,VS2,62.9,56.0,4.79,4.72,2.99,12,13
50396,0.72,Good,D,SI2,64.1,57.0,5.64,5.71,3.64,12,14
18657,1.22,Ideal,H,VS2,62.0,58.0,6.81,6.86,4.24,12,15
27903,0.41,'Very Good',G,SI2,59.9,60.0,4.82,4.86,2.9,12,16
32690,0.31,'Very Good',G,VS1,63.1,59.0,4.29,4.27,2.7,12,18
28289,0.3,Ideal,I,SI2,61.9,56.0,4.3,4.32,2.67,12,19
20911,1.52,Ideal,I,SI1,61.9,56.0,7.37,7.42,4.58,12,22
23904,1.11,Ideal,D,VVS2,63.0,57.0,6.58,6.65,4.17,12,23
23869,1.63,Ideal,I,VS2,61.8,56.0,7.56,7.59,4.68,12,25
46336,0.58,Ideal,G,VS2,61.9,56.0,5.38,5.34,3.32,13,5
9970,1.0,Good,H,SI1,63.7,60.0,6.3,6.33,4.02,13,7
16369,0.33,Ideal,D,SI1,62.7,55.0,4.4,4.44,2.77,13,8
45204,0.51,'Very Good',G,VS1,62.7,56.0,5.08,5.13,3.2,13,10
9799,1.05,Ideal,G,SI2,62.2,54.0,6.52,6.56,4.07,13,11
44867,0.5,Ideal,D,VS2,62.0,56.0,5.1,5.13,3.17,13,12
46301,0.3,'Very Good',G,VS2,60.6,61.0,4.29,4.32,2.61,13,15
34860,0.3,Premium,G,VVS2,62.0,58.0,4.29,4.26,2.65,13,16
17697,1.51,'Very Good',J,SI1,62.4,58.0,7.27,7.32,4.55,13,17
19608,1.31,Ideal,F,SI1,62.4,57.0,6.96,6.88,4.32,13,18
46697,0.56,Ideal,E,VS2,61.5,57.0,5.29,5.32,3.26,13,19
43497,0.54,Good,G,VS2,63.6,56.0,5.14,5.17,3.28,13,22
45142,0.5,Premium,F,VS2,60.7,58.0,5.16,5.12,3.12,13,23
39486,0.41,'Very Good',E,VS1,59.8,61.0,4.79,4.85,2.88,13,27
43551,0.52,Ideal,F,VS2,60.3,57.0,5.2,5.24,3.15,13,30
19087,1.02,Good,G,VVS1,63.6,58.0,6.37,6.4,4.06,13,32
32411,0.41,Ideal,D,SI1,60.3,57.0,4.82,4.86,2.92,13,33
20080,1.18,Ideal,G,VS1,61.9,56.0,6.81,6.76,4.2,14,7
1932,0.81,Premium,I,VVS2,62.9,59.0,5.95,5.84,3.71,14,8
19437,1.04,'Very Good',F,VS1,61.6,60.0,6.49,6.54,4.01,14,9
2758,0.9,Good,G,SI1,64.2,58.0,6.04,6.01,3.87,14,14
7504,1.08,'Very Good',G,SI2,59.8,57.0,6.66,6.72,4.0,14,15
15282,1.0,Ideal,H,VS2,61.2,60.0,6.4,6.45,3.93,14,17
34074,0.4,'Very Good',F,VS1,60.9,61.0,4.75,4.78,2.9,14,20
47071,0.52,Ideal,D,VS2,62.2,56.0,5.13,5.16,3.2,14,21
2652,0.7,Ideal,G,VVS2,59.9,58.0,5.78,5.8,3.47,14,23
28528,0.31,'Very Good',F,VS1,60.6,55.0,4.41,4.43,2.67,14,24
2518,0.84,Ideal,I,VS1,61.4,57.0,6.03,6.09,3.72,14,25
51432,0.73,'Very Good',D,SI2,60.3,60.0,5.82,5.89,3.53,14,26
52970,0.4,Ideal,J,SI1,62.2,57.0,4.71,4.74,2.94,14,27
50528,0.75,Premium,F,SI2,60.9,58.0,5.88,5.91,3.59,14,28
40854,0.5,Ideal,G,SI1,62.2,56.0,5.13,5.08,3.17,14,29
7245,1.11,Premium,I,SI2,61.8,58.0,6.66,6.61,4.1,14,30
6174,0.9,'Very Good',F,SI1,63.4,62.0,6.05,6.0,3.82,14,31
36143,0.33,Ideal,E,VS2,62.1,56.0,4.46,4.43,2.76,14,32
40755,0.4,Ideal,F,VVS2,62.8,57.0,4.73,4.66,2.95,14,33
3190,0.9,Fair,E,SI2,64.5,57.0,6.13,6.09,3.94,15,6
6442,1.01,'Very Good',I,SI2,63.7,56.0,6.33,6.38,4.05,15,7
42460,0.5,'Very Good',E,SI1,63.0,58.0,5.04,5.08,3.19,15,9
36899,0.41,'Very Good',E,VS2,62.5,56.0,4.75,4.79,2.98,15,11
41308,0.57,Premium,I,VS1,61.6,58.0,5.33,5.28,3.27,15,12
16895,1.18,Good,G,SI1,58.0,59.0,6.98,7.03,4.06,15,19
16293,1.0,'Very Good',E,VS2,62.6,60.0,6.35,6.4,3.99,15,21
3381,0.31,Premium,J,VS1,60.7,60.0,4.34,4.39,2.65,15,22
31577,0.35,Ideal,E,VS2,61.7,55.0,4.54,4.57,2.81,15,23
23523,1.38,Ideal,G,VS1,62.2,54.0,7.18,7.14,4.45,15,28
26593,1.74,Ideal,G,VS2,61.7,56.0,7.72,7.68,4.75,15,29
28038,0.41,Ideal,G,SI2,62.1,53.6,4.75,4.79,2.96,16,6
50748,0.74,'Very Good',F,SI2,59.6,60.0,5.85,6.0,3.53,16,7
36600,0.32,Ideal,G,SI1,61.3,56.0,4.39,4.42,2.7,16,9
35374,0.41,Ideal,G,VS1,60.8,57.0,4.8,4.84,2.93,16,13
28435,0.3,Ideal,E,VS1,62.1,57.0,4.3,4.33,2.68,16,14
16658,1.25,Ideal,H,SI1,62.2,57.0,6.86,6.9,4.28,16,15
24087,1.21,Ideal,F,VVS1,59.8,60.0,6.95,6.89,4.14,16,16
4633,1.03,Premium,F,SI2,62.2,60.0,6.47,6.45,4.02,16,17
34562,0.38,'Very Good',D,VS2,58.8,61.0,4.72,4.77,2.79,16,18
31191,0.4,'Very Good',J,VS1,63.5,56.0,4.7,4.69,2.98,16,19
46354,0.5,Ideal,G,VVS2,62.2,56.0,5.02,5.11,3.15,16,20
32237,0.31,Ideal,G,VVS1,61.5,54.0,4.36,4.39,2.69,16,21
23708,0.34,'Very Good',H,VVS2,61.0,55.0,4.52,4.55,2.76,16,26
28816,0.31,Premium,D,VS1,59.6,58.0,4.38,4.41,2.62,16,28
19780,1.01,'Very Good',E,VS1,59.4,59.0,6.52,6.54,3.88,16,29
49934,0.71,'Very Good',I,VS2,62.8,59.0,5.64,5.67,3.55,16,32
6582,1.03,Premium,H,SI2,60.7,59.0,6.48,6.54,3.95,17,7
28576,0.3,Ideal,H,VS1,62.5,56.0,4.27,4.24,2.66,17,10
34838,0.3,Premium,G,VVS2,60.6,58.0,4.36,4.35,2.64,17,11
49981,0.6,Ideal,E,VS2,61.2,56.0,5.45,5.44,3.33,17,15
28941,0.3,Ideal,G,VVS2,62.7,57.0,4.26,4.29,2.68,17,16
24847,1.38,Ideal,G,VVS1,61.8,56.0,7.15,7.12,4.41,17,17
27714,0.36,Premium,E,SI2,61.5,58.0,4.61,4.56,2.82,17,20
20458,1.53,Premium,G,SI2,61.3,59.0,7.49,7.43,4.57,17,30
26401,2.01,'Very Good',I,VS2,62.1,60.0,7.96,8.01,4.96,17,31
18140,1.01,Ideal,F,VS2,61.7,55.0,6.42,6.46,3.98,18,5
36198,0.42,Ideal,F,SI1,61.5,55.0,4.82,4.84,2.97,18,6
14079,1.2,Premium,F,SI2,62.9,57.0,6.8,6.72,4.25,18,7
34443,0.31,Ideal,E,VVS2,62.0,54.0,4.38,4.39,2.72,18,9
51717,0.7,Good,F,SI1,57.2,63.0,5.84,5.87,3.35,18,10
28047,0.32,'Very Good',G,VS1,61.9,56.0,4.41,4.45,2.74,18,13
37795,0.5,Premium,G,SI2,62.5,57.0,5.04,5.01,3.14,18,14
46914,0.7,Premium,G,SI2,59.0,60.0,5.84,5.82,3.44,18,16
1896,0.71,Fair,D,VS2,64.7,58.0,5.61,5.58,3.62,18,17
28082,0.31,Ideal,D,VS2,62.4,57.0,4.34,4.31,2.7,18,18
19916,1.51,Good,I,SI1,63.7,58.0,7.26,7.22,4.61,18,20
231,0.79,'Very Good',H,VS1,63.7,56.0,5.85,5.92,3.75,18,21
38674,0.55,'Very Good',I,SI2,63.1,58.0,5.15,5.19,3.26,18,22
11066,0.34,'Very Good',G,VS2,62.9,55.0,4.45,4.52,2.82,18,23
28378,0.33,Premium,H,VS2,60.4,60.0,4.52,4.48,2.72,18,24
18560,1.0,'Very Good',D,VS1,61.2,62.0,6.35,6.39,3.9,18,27
51059,0.7,'Very Good',G,VS2,63.5,57.0,5.68,5.66,3.6,18,28
19556,1.5,Premium,E,SI2,61.7,58.0,7.2,7.17,4.43,18,32
18281,1.3,Premium,D,SI1,62.2,58.0,6.93,6.83,4.28,18,33
18431,1.5,Good,H,SI2,63.6,58.0,7.15,7.2,4.56,19,6
2436,0.73,'Very Good',E,VS2,62.9,58.0,5.7,5.75,3.6,19,7
13907,1.04,'Very Good',E,SI1,59.6,59.0,6.56,6.59,3.92,19,11
1895,0.73,Ideal,E,VS2,62.7,56.0,5.75,5.8,3.62,19,12
18604,1.16,'Very Good',G,VS1,62.9,55.0,6.65,6.74,4.21,19,13
10467,1.21,'Very Good',I,SI2,62.1,59.0,6.8,6.86,4.24,19,14
38997,0.59,Premium,J,VS2,62.7,61.0,5.35,5.28,3.33,19,15
760,0.81,'Very Good',F,SI1,61.7,57.0,6.0,6.05,3.72,19,17
4543,1.0,'Very Good',I,SI1,63.3,54.0,6.39,6.34,4.03,19,19
52923,0.58,Ideal,D,VS2,61.5,56.0,5.37,5.4,3.31,19,21
33213,0.31,Ideal,F,VS1,61.2,56.0,4.4,4.42,2.7,19,24
40090,0.33,Ideal,G,VVS1,61.7,54.0,4.48,4.47,2.76,19,26
41756,0.47,Premium,H,VS1,60.3,61.0,5.05,5.04,3.04,19,28
29129,0.3,'Very Good',H,IF,62.3,56.0,4.3,4.33,2.68,19,32
24931,1.5,'Very Good',G,VS1,62.4,57.0,7.24,7.31,4.54,19,33
17468,1.39,Premium,H,VS2,62.5,59.0,7.17,7.1,4.46,20,5
21917,1.25,Ideal,F,VS1,61.7,56.0,6.93,6.92,4.27,20,6
20280,1.5,'Very Good',F,SI2,63.1,63.0,7.27,7.21,4.57,20,8
19998,1.57,'Very Good',J,VS2,62.0,58.0,7.45,7.48,4.63,20,12
53114,0.78,Ideal,H,SI1,61.1,57.0,5.9,5.94,3.62,20,14
13548,1.23,'Very Good',G,SI2,63.4,58.0,6.8,6.77,4.3,20,17
2330,0.92,'Very Good',J,SI1,62.6,58.0,6.18,6.22,3.88,20,18
21940,1.51,'Very Good',E,SI2,63.2,56.0,7.32,7.26,4.61,20,20
5146,1.03,Fair,G,SI2,65.6,58.0,6.3,6.26,4.12,20,25
51515,0.7,Fair,G,VS1,65.8,61.0,5.61,5.46,3.64,20,27
34404,0.34,Ideal,H,IF,61.7,55.0,4.5,4.54,2.79,20,28
3757,1.02,Ideal,E,SI2,62.3,56.0,6.42,6.37,3.98,20,29
44622,0.57,Ideal,G,VS2,61.8,57.0,5.3,5.32,3.28,20,30
50893,0.71,Premium,F,SI1,61.1,62.0,5.76,5.72,3.51,20,33
26022,0.32,Ideal,F,VS2,62.3,56.0,4.37,4.4,2.73,21,5
51696,0.7,'Very Good',F,VS2,61.4,57.0,5.73,5.76,3.53,21,8
14682,1.03,'Very Good',D,SI1,62.5,59.0,6.45,6.48,4.04,21,10
1632,0.7,Ideal,E,VS1,62.7,57.0,5.65,5.7,3.56,21,11
39073,0.5,'Very Good',J,VS2,63.2,60.0,5.06,5.01,3.18,21,12
41273,0.31,Ideal,I,VS1,61.9,55.0,4.35,4.38,2.7,21,20
5246,1.0,'Very Good',F,SI2,61.7,58.0,6.32,6.36,3.91,21,21
30448,0.3,Ideal,E,VVS2,61.5,55.0,4.33,4.35,2.67,21,23
46857,0.51,Ideal,G,VVS2,60.1,56.0,5.22,5.24,3.14,21,26
44213,0.42,Ideal,G,VVS2,61.7,56.0,4.84,4.88,3.0,21,28
34484,0.43,'Very Good',G,VS2,59.1,60.0,4.88,4.93,2.9,21,29
40899,0.47,'Very Good',H,VS2,57.2,60.0,5.18,5.21,2.97,21,32
21098,1.73,Premium,J,SI1,60.7,58.0,7.78,7.73,4.71,22,7
28454,0.41,'Very Good',G,SI1,62.8,58.0,4.72,4.74,2.97,22,9
46046,0.73,Premium,D,SI2,61.0,61.0,5.81,5.74,3.52,22,10
7953,1.01,Premium,H,SI1,60.6,61.0,6.39,6.35,3.86,22,13
31254,0.4,Ideal,J,IF,62.5,56.0,4.7,4.74,2.95,22,17
44025,0.51,Ideal,E,SI1,61.3,55.0,5.17,5.11,3.15,22,18
113,0.74,'Very Good',G,SI1,62.2,59.0,5.73,5.82,3.59,22,23
35575,0.35,Ideal,F,VS2,60.8,57.0,4.56,4.52,2.76,22,25
6785,1.13,Premium,I,SI1,61.7,58.0,6.66,6.62,4.1,22,28
28145,0.3,Ideal,G,VVS2,61.8,56.0,4.31,4.33,2.67,22,31
23648,1.51,Ideal,H,VS1,62.6,56.0,7.32,7.28,4.57,22,32
11821,1.07,Ideal,I,SI1,61.7,56.0,6.59,6.57,4.06,23,5
31873,0.3,'Very Good',H,VVS2,63.1,60.0,4.28,4.24,2.69,23,7
31850,0.3,Good,G,VS1,63.6,54.0,4.31,4.25,2.72,23,9
41711,0.53,Ideal,I,VS2,62.3,57.0,5.15,5.18,3.22,23,11
25620,1.94,'Very Good',I,VS2,60.2,58.0,8.04,8.1,4.86,23,13
3321,0.52,Ideal,D,VVS1,62.1,54.0,5.15,5.18,3.21,23,14
47532,0.59,'Very Good',H,VVS1,63.7,56.0,5.35,5.38,3.42,23,16
24543,1.72,Ideal,G,VS2,62.8,57.0,7.65,7.58,4.78,23,17
51486,0.7,Premium,G,VS2,63.0,57.0,5.67,5.6,3.55,23,20
854,0.72,Ideal,F,SI1,61.5,56.0,5.72,5.79,3.54,23,21
14479,1.2,Premium,G,SI2,62.4,58.0,6.77,6.73,4.21,23,22
1234,0.71,Premium,F,VS1,61.1,58.0,5.76,5.72,3.51,23,25
37480,0.35,Premium,G,VVS1,59.3,61.0,4.62,4.58,2.73,23,27
3881,0.9,'Very Good',I,VS1,63.5,57.0,6.06,6.03,3.84,23,30
31670,0.32,Ideal,E,VS2,60.8,57.0,4.39,4.42,2.68,23,31
27795,0.37,Premium,G,VS2,59.3,60.0,4.67,4.71,2.78,24,7
46289,0.71,Good,J,SI1,61.5,62.0,5.61,5.66,3.47,24,8
32469,0.45,Fair,F,SI1,66.8,59.0,4.79,4.63,3.16,24,10
8237,0.85,Ideal,D,SI1,61.9,56.0,6.03,6.09,3.75,24,12
8438,1.23,Premium,G,SI2,58.9,62.0,7.03,6.97,4.12,24,15
39777,0.36,Ideal,D,VS2,61.5,57.0,4.58,4.56,2.81,24,20
38474,0.42,Ideal,F,VS1,61.0,57.0,4.84,4.87,2.96,24,21
31663,0.38,Ideal,H,VS1,62.2,53.7,4.63,4.68,2.9,24,22
3410,0.38,Ideal,F,SI2,61.3,55.0,4.67,4.69,2.87,24,23
10866,1.01,'Very Good',H,SI1,60.0,58.0,6.54,6.6,3.94,24,25
44684,0.5,Ideal,D,SI1,62.1,57.0,5.08,5.03,3.14,24,26
34495,0.32,Ideal,F,VVS1,61.7,55.0,4.42,4.46,2.74,24,28
50100,0.71,'Very Good',H,SI1,63.1,57.0,5.65,5.61,3.55,24,30
18480,1.0,Ideal,F,VS1,61.9,57.0,6.41,6.39,3.96,24,31
26936,1.68,Ideal,G,VS1,62.0,55.0,7.59,7.66,4.73,24,32
42044,0.51,Good,D,SI2,63.9,55.0,5.1,5.04,3.24,24,33
23769,2.01,Premium,H,SI2,62.5,62.0,8.09,8.04,5.04,25,6
9542,1.0,Premium,E,SI2,61.1,58.0,6.44,6.48,3.95,25,7
16289,1.01,Ideal,G,VS2,61.5,57.0,6.49,6.45,3.98,25,9
3912,0.78,Premium,E,VS2,62.8,60.0,5.86,5.79,3.66,25,10
34800,0.36,Ideal,H,IF,62.2,54.1,4.57,4.6,2.86,25,11
15340,1.01,'Very Good',F,VS2,61.5,57.0,6.4,6.48,3.96,25,12
15434,1.21,Ideal,H,SI1,61.1,57.0,6.91,6.83,4.2,25,13
36267,0.3,Ideal,E,VS1,61.6,57.0,4.33,4.3,2.66,25,15
12041,0.4,Good,G,SI2,63.2,56.0,4.7,4.73,2.98,25,17
33905,0.3,Premium,E,VS2,62.0,58.0,4.29,4.26,2.65,25,18
48886,0.7,'Very Good',F,SI2,59.6,61.0,5.8,5.88,3.48,25,21
37498,0.53,Premium,E,SI2,62.2,57.0,5.2,5.16,3.22,25,22
4087,0.9,'Very Good',D,SI2,60.3,63.0,6.12,6.22,3.72,25,24
38671,0.44,Premium,E,SI1,62.3,59.0,4.88,4.84,3.03,25,25
32458,0.38,Ideal,H,VVS2,61.6,56.0,4.67,4.72,2.89,25,26
53598,0.71,Ideal,J,SI1,60.6,57.0,5.78,5.83,3.52,25,27
23094,2.01,Good,I,VS2,59.0,64.0,8.25,8.19,4.85,25,28
29367,0.31,Good,G,VS2,63.6,56.0,4.29,4.26,2.72,25,29
4103,0.7,Good,F,VVS1,61.2,61.0,5.71,5.79,3.52,25,31
53068,0.55,Ideal,E,VVS1,62.9,57.0,5.25,5.21,3.29,25,32
30607,0.3,Ideal,D,SI2,62.1,57.0,4.3,4.33,2.68,25,33
1585,0.7,Ideal,F,VS2,61.3,57.0,5.7,5.76,3.51,26,13
52338,0.7,'Very Good',G,VS1,63.1,57.0,5.7,5.61,3.57,26,16
11656,1.02,Ideal,G,SI1,62.8,57.0,6.38,6.35,4.0,26,18
31276,0.32,Ideal,I,VS2,61.3,56.0,4.38,4.43,2.7,26,19
30555,0.31,Premium,E,VS1,61.7,58.0,4.3,4.36,2.67,26,21
33985,0.42,Ideal,G,VS2,62.2,56.0,4.8,4.82,2.99,26,25
9640,1.18,Premium,I,SI2,61.7,58.0,6.79,6.75,4.18,26,29
42226,0.39,Premium,D,VVS2,62.9,58.0,4.66,4.62,2.92,26,30
11956,1.14,Premium,F,SI1,62.5,59.0,6.65,6.67,4.16,26,33
9213,1.18,Fair,I,VS2,62.0,66.0,6.75,6.63,4.16,27,5
51793,0.7,'Very Good',I,VVS2,60.1,63.0,5.81,5.74,3.47,27,6
43494,0.54,Ideal,E,SI1,61.3,56.0,5.22,5.25,3.21,27,7
12475,1.01,Good,E,SI1,63.6,57.0,6.27,6.3,4.0,27,8
7283,1.25,Premium,J,SI1,62.0,61.0,6.86,6.84,4.25,27,9
3270,1.0,Good,I,SI1,64.3,57.0,6.29,6.25,4.03,27,10
33196,0.3,'Very Good',G,VVS2,59.7,63.0,4.37,4.34,2.6,27,11
40551,0.41,Ideal,D,VS1,61.3,54.0,4.8,4.83,2.95,27,13
50475,0.71,'Very Good',F,SI2,63.4,57.0,5.7,5.63,3.59,27,16
